SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ505738_1,US DC 铁木床 SCB-01L 铁麻布层架布兜PU面布抽角落床-172 T 黑色 一件一箱,Shopify美国,Shopify,2026/5/13 10:07,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
DJ505791_2,US AG 正面楼梯储物L型  双T床  YW 一件两箱 颜色->灰色,Amazon美国,亚马逊,2026/6/20 6:29,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505804_1,US MS 地台上下铺低矮步梯床 T 一件一箱 颜色->蓝色,Amazon美国,亚马逊,2026/6/16 23:18,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505813_2,US AG 折叠储物沙发床架 左右互换+无纺布抽 F 一件两箱 颜色->灰橡木,Amazon美国,亚马逊,2026/6/23 21:32,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505848_1,US YSY-696款 T尺寸上下铺4抽长桌面带灯带插排 一件两箱 颜色->黑色,沃尔玛,沃尔玛,2026/5/22 6:48,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
DJ505860_1,US DC 高架床 LBOS-01 L型桌+六抽屉  一件一箱 颜色 黑色,Amazon美国,亚马逊,2026/6/20 22:58,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505861_1,US TA Fluted三角形咖啡桌 一件一箱 颜色->7625手抓纹,Amazon美国,亚马逊,2026/6/3 5:02,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ505861_3,US TA Fluted三角形咖啡桌 一件一箱 颜色->黑色,Amazon美国,亚马逊,2026/6/8 6:38,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJ505878_1,"USHA XF-KB02 双列玩具篮儿童绘本架书架双人位座椅 一件一箱 颜色->#1,白色麻面",Shopify美国,Shopify,2026/6/13 10:05,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\儿童家具Baby & Kids furniture,,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505885_1,US SD 2.5米美式双人升降桌 一件两箱 颜色->棕+白,TEMU-US,TEMU,2026/5/27 12:33,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
DJ505885_2,US SD 2.5米美式双人升降桌 一件两箱 颜色->棕+黑,沃尔玛,沃尔玛,2026/5/28 22:18,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505913_2,US SD 2.8米双人7抽带单柜门桌 一件两箱 颜色->白浮雕+棕色,沃尔玛,沃尔玛,2026/6/7 10:58,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505914_2,US SD 三抽带两柜门美式单人桌 一件两箱 颜色->浮雕白+棕色,TEMU-US,TEMU,2026/6/5 13:54,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DJ505937_1,US SD 1.7米X字三抽L桌 一件一箱 颜色 颜色->棕色,Amazon美国,亚马逊,2026/6/28 18:52,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505944_3,US 布抽款80cm板材角落高桌 一件一箱 颜色->象牙灰,TEMU-US,TEMU,2026/6/11 21:40,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505948_2,US SD 2米飞机桌带两抽 一件一箱 颜色->黑色碳纤维,TEMU-US,TEMU,2026/6/13 9:39,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505984_1,US 玻璃门L桌高桌带布兜款扩色 一件一箱 颜色->粉色,Amazon美国,亚马逊,2026/6/26 8:55,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ506002_1,US 床MX-064Q菱形云朵软包床含铁架203*152 一件一箱 颜色米色毛巾绒+黑铁,Amazon美国,亚马逊,2026/6/24 16:37,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000018_1,US  2米飞机桌带两抽   一件一箱  颜色->白色碳钎维,wayfair,wayfair,2025/6/22 16:27,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
DJVN000018_2,US  2米飞机桌带两抽   一件一箱  颜色->黑色碳钎维,Shopify美国,Shopify,2025/6/24 23:11,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
DJVN000038_2,US SD 1.8米游戏桌 一件一箱 颜色->黑色,Shopify美国,Shopify,2025/12/26 5:36,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJVN000039_2,US SD 圆弧面转角高桌 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2025/10/27 11:04,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
DJVN000071_2,"US QZ 钢琴面六斗柜 -件一箱 尺码->#2,黑胡桃色",Shopify美国,Shopify,2026/2/8 6:58,DJ01-郑州大件\Amazon海外项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000096_1,US WIN 八字胡冰箱门储藏柜-木门款 一件两箱 颜色->原木色：吉福Joyful-J8130-7V 3DPM7,Amazon美国,亚马逊,2026/2/9 17:06,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\厨房-食品柜Pantries,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DJVN000119_3,"USAE FQ-NT27 抽屉2个+1空格床头柜 不超22kg 二件一箱 颜色->#3,灰木纹色麻面",TEMU-US,TEMU,2026/6/6 13:47,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
DJVN000120_3,"USAE FQ-NT28 抽屉2个+1空格小麻点款不超22kg 含RGB灯带 二件一箱 颜色->#3,灰木纹色麻面",wayfair,wayfair,2026/4/23 19:25,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
DJVN000126_1,"US 移门电视柜 一件一箱 深胡桃 尺码->#11,胡桃木色",Tiktok美国,Tiktok,2026/3/6 18:41,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
DJVN000126_1,"US 移门电视柜 一件一箱 深胡桃 尺码->#11,胡桃木色",Shopify美国,Shopify,2026/3/6 18:41,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
DJVN000128_1,"US QZ 藤编两抽床头柜，带插座，一件一箱 尺码->#1,灰橡木",Shopify美国,Shopify,2026/3/23 9:35,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000148_1,"US 电视柜带玻璃 哑黑 一件一箱 尺码->#19,哑黑",Shopify美国,Shopify,2026/4/30 17:48,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJVN000171_1,"US 圆弧玄关柜 一件一箱 胡桃木色 尺码->#11,胡桃木色 尺码->#2,胡桃木色",Amazon美国,亚马逊,2026/6/1 17:46,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-玄关桌Console Tables,,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
DJVN000178_1,"US 圆弧条方形床头柜 一件一箱 尺码->52,原木色",Tiktok美国,Tiktok,2026/5/27 21:02,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
DJVN000207_4,US 懒人沙发 灰色 一件一箱,Amazon美国,亚马逊,2026/6/12 6:13,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SFDJ503855_2,US 带柜门抽屉美式书架 一件一箱 颜色->灰色,Shopify美国,Shopify,2025/9/22 0:32,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-书架Bookcases,,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
SFDJ504018_1,US 纯板材X字双抽高文件柜 一件一箱 颜色->白色+棕色,Tiktok美国,Tiktok,2025/6/9 10:56,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-文件柜Filing Cabinets,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
SFDJ504085_1,US 单人L高桌5布抽低价款 一件一箱 颜色->火烧云,Tiktok美国,Tiktok,2025/5/28 8:17,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
SFDJ504125_2,US DC 悬浮床BXF-01L 铁管全拆 HQ -75改 黑色 Q 一件一箱,Tiktok美国,Tiktok,2026/5/12 22:06,DJ01-郑州大件\品牌独立站项目2组-第二曲线\卧室-床Beds,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
SFDJ504625_2,US 6抽错层亚克力柜门L高桌 一件一箱 颜色->黑色,Shopify美国,Shopify,2025/9/23 2:35,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
SFDJ504725_1,US 竖条纹美式铁木L桌 一件一箱 颜色->棕顶+白,Shopify美国,Shopify,2025/9/20 14:19,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
SFDJ505012_1,US 1.8m亚克力展示书柜 一件一箱 颜色->黑麻,Shopify美国,Shopify,2025/12/10 10:01,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-书架Bookcases,,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
SFDJ505118_2,US 1.4米升降桌 一件两箱  颜色->主体黑+顶板棕,Tiktok美国,Tiktok,2025/11/19 10:04,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
SFDJ505135_2,US SD 1.6米单人升降桌带文件柜  一件两箱  颜色->黑麻+棕色,Tiktok美国,Tiktok,2025/12/6 2:16,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
SFDJ505137_2,US 1.55米美式L桌带文件柜 一件一箱 颜色->橡木灰,Shopify美国,Shopify,2026/4/4 19:41,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
SFDJ505294_1,US 洞洞板升降L桌带柜体 一件两箱 颜色->白色,Shopify美国,Shopify,2025/12/23 9:58,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
SFDJ505774_1,US SD 80cm单人游戏升降桌 一件一箱 颜色->碳纤维黑,Shopify美国,Shopify,2026/5/29 3:17,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505893_2,US SD 1.6米单人升降桌带竖条文件柜  一件两箱 颜色->棕色,Tiktok美国,Tiktok,2026/6/13 13:03,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJVN000013_2,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#1,白色麻面",Shopify美国,Shopify,2025/5/14 13:19,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101501,US VD 上下铺带拖床 布抽楼梯床 一件两箱 颜色->灰橡木,Amazon美国,亚马逊,2026/6/26 21:25,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101502,US VD 上下铺带拖床 布抽楼梯床 一件两箱 颜色->火烧云,Amazon美国,亚马逊,2026/6/26 15:26,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100102901,US TA 1.5米口子农舍推拉零食柜 一件两箱 颜色->灰古木-40三胺,沃尔玛,沃尔玛,2026/5/30 13:28,DJ01-郑州大件\Amazon项目6组-第一曲线-US\厨房-食品柜Pantries,,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100102904,US TA 1.5米口子农舍推拉零食柜 一件两箱 颜色->黑+卡罗橡木黄,wayfair,wayfair,2026/5/30 14:27,DJ01-郑州大件\Amazon项目6组-第一曲线-US\厨房-食品柜Pantries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
100103604,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G Q 黑 一件一箱,沃尔玛,沃尔玛,2026/5/28 19:28,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100103804,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G Q 灰 一件一箱,Shopify美国,Shopify,2026/5/30 11:24,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ478585_1,EU MS 猫爬架3顶窝175一件一箱 颜色->米白,Amazon意大利,亚马逊,2021/9/1 4:47,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
DJ478585_2,UE MS 猫爬架3顶窝175一件一箱 颜色->深灰色,manomano-France,manomano,2022/2/3 11:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
DJ478585_3,EU MS 猫爬架3顶窝175一件一箱 颜色->浅灰色,OTTO德国,OTTO,2021/12/28 21:41,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJ486101_1,US TP 书桌 带灯泡  2小3大抽屉3折镜（拆装）  一件一箱 颜色->白色,TEMU-US,TEMU,2021/1/18 8:57,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ502313_34,US TA 10格板材衣帽柜 一件一箱 颜色->复古白,Shopify美国,Shopify,2022/10/12 6:36,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-门厅架&衣帽架Hall Trees,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
DJ502530_4,US AE 书柜 三抽带储物空间加灯带插排 颜色->#4,Tiktok美国,Tiktok,2025/6/22 15:10,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
DJ502555_1,US SD 2m带支架游戏高桌 颜色 >>黑麻+磨砂黑铁管一件一箱,Tiktok美国,Tiktok,2022/8/1 9:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
DJ502555_1,US SD 2m带支架游戏高桌 颜色 >>黑麻+磨砂黑铁管一件一箱,wayfair,wayfair,2022/8/1 9:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DJ502566_1,US SD 双抽文件柜带排插 一件一箱 颜色->黑麻,TEMU-US,TEMU,2023/3/30 12:13,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
DJ502566_2,US SD 双抽文件柜带排插 一件一箱 颜色->火烧云,沃尔玛,沃尔玛,2022/10/19 16:25,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
DJ502566_4,US SD 双抽文件柜带排插 一件一箱 颜色->棕色,Shopify美国,Shopify,2025/8/22 13:20,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DJ502650_1,"US TP 书桌 铁木带玻璃门五抽灯泡插排款 颜色->#1,白色+金色",wayfair,wayfair,2022/10/4 7:41,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
DJ502682_1,US床T-B213Q软包灯带和USB款四抽屉含垫（152.5*203）麻布基洛斯灰,Shopify美国,Shopify,2023/2/8 16:12,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
DJ502683_3,US床T-B213F软包灯带和USB款四抽屉含垫137.5*190一件一箱 颜色->#3黑色PU,Amazon美国,亚马逊,2023/6/9 9:58,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502834_3,"US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->#1,火烧云",Shopify美国,Shopify,2023/7/3 18:05,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJ502859,EU DC 折叠床床面铁板 黑色 5英寸床垫 一件一箱,manomano-France,manomano,2023/3/29 23:08,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502890_1,US SD L桌带洞洞铁皮带排插  一件一箱 颜色->火烧云,TEMU-US,TEMU,2023/4/27 8:22,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
DJ502890_2,US SD L桌带洞洞铁皮带排插  一件一箱 颜色->白色,Tiktok美国,Tiktok,2023/4/26 14:28,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502890_3,US SD L桌带洞洞铁皮带排插  一件一箱 颜色->黑色,TEMU-US,TEMU,2023/4/8 8:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJ502988_2,US SD L桌带两层网书架 一件一箱 颜色->黑色,沃尔玛,沃尔玛,2023/7/17 5:20,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
DJ503086_1,US床T-B212Q软包悬浮含插盘灯带152.5*203颜色麻布基洛斯灰,wayfair,wayfair,2023/9/14 11:04,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJ503086_1,US床T-B212Q软包悬浮含插盘灯带152.5*203颜色麻布基洛斯灰,Tiktok美国,Tiktok,2023/9/14 11:04,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
DJ503122_1,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->浅橡木灰,Shopify美国,Shopify,2023/10/6 9:33,DJ01-郑州大件\Amazon项目6组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DJ503122_2,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->火烧云色,wayfair,wayfair,2023/10/8 6:25,DJ01-郑州大件\Amazon项目6组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ503122_3,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->白橡纹+卡罗橡纹,wayfair,wayfair,2024/6/18 11:05,DJ01-郑州大件\Amazon项目6组-第二曲线-US\客厅-咖啡桌Coffee Tables,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ503122_3,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->白橡纹+卡罗橡纹,Shopify美国,Shopify,2024/6/18 11:05,DJ01-郑州大件\Amazon项目6组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
